Volume,Page,Panels
L04,13,6
L04,14,8
L04,15,7
L04,16,7
L04,17,8
L04,18,9
L04,19,6
L04,20,6
L04,21,6
L04,22,7
L04,23,8
L04,24,8
L04,25,5
L04,26,7
L04,27,7
L04,28,7
L04,29,6
L04,30,7
L04,31,8
L04,32,9
L04,33,8
L04,34,10
L04,35,8
L04,36,8
L04,37,8
L04,38,8
L04,39,5
L04,40,7
L04,41,9
L04,42,6
L04,43,8
L04,44,9
L04,45,7
L04,46,7
L04,47,5
L04,48,7
K05,3,1
K05,4,3
K05,5,11
K05,6,7
K05,7,6
K05,8,7
K05,9,4
K05,10,7
K05,11,7
K05,12,8
K05,13,10
K05,14,6
K05,15,7
K05,16,7
K05,17,6
K05,18,4
K05,19,5
K05,20,6
K05,21,7
K05,22,5
K05,23,5
K05,24,7
K05,25,6
K05,26,6
K05,27,8
K05,28,8
K05,29,8
K05,30,7
K05,31,11
K05,32,7
K05,33,7
K05,34,8
K05,35,8
K05,36,12
K05,37,4
K05,38,7
K05,39,6
K05,40,8
K05,41,6
K05,42,7
K05,43,7
K05,44,12
K05,45,11
K05,46,11
K05,47,9
K05,48,9
L05,3,3
L05,4,9
L05,5,4
L05,6,6
L05,7,8
L05,8,8
L05,9,7
L05,10,8
L05,11,7
L05,12,9
L05,13,8
L05,14,8
L05,15,7
L05,16,8
L05,17,9
L05,18,9
L05,19,9
L05,20,7
L05,21,7
L05,22,8
L05,23,8
L05,24,8
L05,25,9
L05,26,9
L05,27,9
L05,28,9
L05,29,7
L05,30,9
L05,31,8
L05,32,8
L05,33,8
L05,34,9
L05,35,7
L05,36,8
L05,37,10
L05,38,10
L05,39,8
L05,40,9
L05,41,10
L05,42,8
L05,43,8
L05,44,10
L05,45,9
L05,46,9
L05,47,10
L05,48,6
J03,3,5
J03,4,6
J03,5,8
J03,6,7
J03,7,7
J03,8,8
J03,9,4
J03,10,8
J03,11,8
J03,12,8
J03,13,6
J03,14,7
J03,15,6
J03,16,7
J03,17,6
J03,18,8
J03,19,10
J03,20,6
J03,21,7
J03,22,8
J03,23,8
J03,24,6
J03,25,8
J03,26,8
J03,27,8
J03,28,7
J03,29,6
J03,30,9
J03,31,5
J03,32,9
J03,33,8
J03,34,8
J03,35,5
J03,36,5
J03,37,7
J03,38,9
J03,39,7
J03,40,7
J03,41,6
J03,42,9
J03,43,9
J03,44,8
J03,45,6
J03,46,7
J03,47,6
J03,48,7
K06,2,4
K06,3,5
K06,4,11
K06,5,10
K06,6,11
K06,7,8
K06,8,6
K06,9,7
K06,10,5
K06,11,7
K06,12,6
K06,13,8
K06,14,5
K06,15,9
K06,16,8
K06,17,9
K06,18,9
K06,19,9
K06,20,9
K06,21,8
K06,22,8
K06,23,8
K06,24,11
K06,25,11
K06,26,12
K06,27,8
K06,28,8
K06,29,9
K06,30,4
K06,31,9
K06,32,11
K06,33,9
K06,34,11
K06,35,10
K06,36,6
K06,37,6
K06,38,4
K06,39,11
K06,40,8
K06,41,8
K06,42,6
K06,43,8
K06,44,8
K06,45,8
K06,46,5
K06,47,5
K06,48,10
K06,49,9
K06,50,8
K06,51,8
K06,52,9
K06,53,6
K06,54,6
K06,55,12
K06,56,9
K06,57,4
J04,3,7
J04,4,5
J04,5,5
J04,6,8
J04,7,8
J04,8,9
J04,9,8
J04,10,7
J04,11,7
J04,12,6
J04,13,7
J04,14,6
J04,15,7
J04,16,9
J04,17,7
J04,18,7
J04,19,9
J04,20,6
J04,21,6
J04,22,8
J04,23,8
J04,24,7
J04,25,7
J04,26,6
J04,27,8
J04,28,6
J04,29,5
J04,30,7
J04,31,6
J04,32,7
J04,33,8
J04,34,8
J04,35,6
J04,36,8
J04,37,10
J04,38,9
J04,39,8
J04,40,8
J04,41,8
J04,42,6
J04,43,9
J04,44,8
J04,45,9
J04,46,6
J04,47,7
J04,48,7
L06,3,8
L06,4,7
L06,5,9
L06,6,7
L06,7,8
L06,8,5
L06,9,8
L06,10,8
L06,11,6
L06,12,8
L06,13,6
L06,14,7
L06,15,8
L06,16,8
L06,17,7
L06,18,7
L06,19,6
L06,20,7
L06,21,7
L06,22,5
L06,23,8
L06,24,7
L06,25,8
L06,26,10
L06,27,7
L06,28,6
L06,29,8
L06,30,8
L06,31,8
L06,32,7
L06,33,9
L06,34,7
L06,35,9
L06,36,6
L06,37,8
L06,38,7
L06,39,8
L06,40,9
L06,41,5
L06,42,6
L06,43,9
L06,44,7
L06,45,6
L06,46,7
L06,47,6
L06,48,4
T35,5,7
T35,6,8
T35,7,7
T35,8,8
T35,9,7
T35,10,8
T35,11,6
T35,12,8
T35,13,8
T35,14,8
T35,15,7
T35,16,8
T35,17,6
T35,18,8
T35,19,8
T35,20,8
T35,21,8
T35,22,6
T35,23,7
T35,24,9
T35,25,8
T35,26,8
T35,27,8
T35,28,8
T35,29,6
T35,30,8
T35,31,8
T35,32,8
T35,33,8
T35,34,8
T35,35,8
T35,36,3
T35,37,7
T35,38,7
T35,39,8
T35,40,8
T35,41,8
T35,42,7
T35,43,7
T35,44,1
T35,45,6
T35,46,8
T35,47,8
T35,48,8
T35,49,8
T35,50,8
T35,51,8
T35,52,8
T35,53,8
T35,54,5
T35,55,7
L07,3,7
L07,4,7
L07,5,5
L07,6,6
L07,7,9
L07,8,9
L07,9,5
L07,10,3
L07,11,3
L07,12,6
L07,13,9
L07,14,8
L07,15,6
L07,16,7
L07,17,6
L07,18,8
L07,19,6
L07,20,8
L07,21,8
L07,22,10
L07,23,9
L07,24,6
L07,25,8
L07,26,7
L07,27,7
L07,28,7
L07,29,8
L07,30,7
L07,31,5
L07,32,8
L07,33,7
L07,34,6
L07,35,4
L07,36,7
L07,37,7
L07,38,5
L07,39,6
L07,40,7
L07,41,6
L07,42,7
L07,43,7
L07,44,7
L07,45,6
L07,46,6
L07,47,7
L07,48,8
J05,3,4
J05,4,4
J05,5,7
J05,6,8
J05,7,9
J05,8,8
J05,9,8
J05,10,6
J05,11,5
J05,12,9
J05,13,8
J05,14,7
J05,15,8
J05,16,5
J05,17,7
J05,18,7
J05,19,6
J05,20,9
J05,21,9
J05,22,6
J05,23,7
J05,24,7
J05,25,8
J05,26,7
J05,27,9
J05,28,7
J05,29,8
J05,30,6
J05,31,6
J05,32,9
J05,33,11
J05,34,6
J05,35,7
J05,36,9
J05,37,9
J05,38,9
J05,39,7
J05,40,8
J05,41,6
J05,42,7
J05,43,6
J05,44,8
J05,45,7
J05,46,6
J05,47,7
J05,48,5
K07,3,4
K07,4,9
K07,5,8
K07,6,8
K07,7,11
K07,8,8
K07,9,1
K07,10,9
K07,11,10
K07,12,8
K07,13,8
K07,14,8
K07,15,8
K07,16,8
K07,17,9
K07,18,7
K07,19,10
K07,20,8
K07,21,8
K07,22,7
K07,23,8
K07,24,10
K07,25,9
K07,26,8
K07,27,11
K07,28,7
K07,29,8
K07,30,7
K07,31,4
K07,32,7
K07,33,7
K07,34,9
K07,35,8
K07,36,8
K07,37,6
K07,38,7
K07,39,7
K07,40,6
K07,41,11
K07,42,7
K07,43,10
K07,44,8
K07,45,8
K07,46,7
K07,47,7
K07,48,8
K07,49,8
K07,50,2
J06,3,5
J06,4,7
J06,5,9
J06,6,9
J06,7,9
J06,8,9
J06,9,7
J06,10,8
J06,11,9
J06,12,8
J06,13,8
J06,14,9
J06,15,7
J06,16,7
J06,17,9
J06,18,8
J06,19,10
J06,20,8
J06,21,11
J06,22,10
J06,23,10
J06,24,9
J06,25,5
J06,26,8
J06,27,8
J06,28,7
J06,29,7
J06,30,6
J06,31,7
J06,32,10
J06,33,9
J06,34,9
J06,35,8
J06,36,8
J06,37,9
J06,38,9
J06,39,9
J06,40,10
J06,41,5
J06,42,6
J06,43,11
J06,44,8
J06,45,8
J06,46,9
J06,47,7
J06,48,6
K08,3,6
K08,4,11
K08,5,7
K08,6,9
K08,7,8
K08,8,8
K08,9,8
K08,10,8
K08,11,8
K08,12,7
K08,13,9
K08,14,8
K08,15,10
K08,16,8
K08,17,11
K08,18,7
K08,19,8
K08,20,9
K08,21,12
K08,22,8
K08,23,8
K08,24,7
K08,25,9
K08,26,6
K08,27,8
K08,28,8
K08,29,8
K08,30,8
K08,31,9
K08,32,8
K08,33,10
K08,34,8
K08,35,9
K08,36,6
K08,37,8
K08,38,6
K08,39,8
K08,40,8
K08,41,7
K08,42,10
K08,43,8
K08,44,7
K08,45,8
K08,46,9
K08,47,7
K08,48,2
T36,3,5
T36,4,6
T36,5,8
T36,6,6
T36,7,7
T36,8,7
T36,9,8
T36,10,8
T36,11,8
T36,12,6
T36,13,6
T36,14,6
T36,15,8
T36,16,8
T36,17,7
T36,18,9
T36,19,6
T36,20,7
T36,21,8
T36,22,8
T36,23,7
T36,24,7
T36,25,7
T36,26,6
T36,27,7
T36,28,7
T36,29,7
T36,30,9
T36,31,7
T36,32,7
T36,33,6
T36,34,9
T36,35,8
T36,36,4
T36,37,9
T36,38,5
T36,39,6
T36,40,9
T36,41,9
T36,42,12
T36,43,10
T36,44,9
T36,45,7
T36,46,7
T36,47,8
T36,48,7
J07,3,4
J07,4,8
J07,5,8
J07,6,9
J07,7,9
J07,8,8
J07,9,8
J07,10,8
J07,11,8
J07,12,8
J07,13,10
J07,14,7
J07,15,7
J07,16,8
J07,17,7
J07,18,8
J07,19,8
J07,20,4
J07,21,5
J07,22,9
J07,23,10
J07,24,9
J07,25,9
J07,26,8
J07,27,6
J07,28,7
J07,29,8
J07,30,8
J07,31,8
J07,32,10
J07,33,8
J07,34,8
J07,35,3
J07,36,6
J07,37,8
J07,38,8
J07,39,10
J07,40,9
J07,41,7
J07,42,10
J07,43,9
J07,44,8
J07,45,8
J07,46,8
J07,47,7
J07,48,8
T37,3,4
T37,4,8
T37,5,7
T37,6,7
T37,7,7
T37,8,11
T37,9,6
T37,10,10
T37,11,10
T37,12,9
T37,13,8
T37,14,8
T37,15,7
T37,16,9
T37,17,6
T37,18,9
T37,19,9
T37,20,8
T37,21,7
T37,22,6
T37,23,6
T37,24,6
T37,25,7
T37,26,8
T37,27,10
T37,28,9
T37,29,8
T37,30,7
T37,31,6
T37,32,9
T37,33,8
T37,34,10
T37,35,7
T37,36,9
T37,37,9
T37,38,9
T37,39,10
T37,40,8
T37,41,10
T37,42,9
T37,43,7
T37,44,8
T37,45,7
T37,46,10
T37,47,7
T37,48,7
J08,3,9
J08,4,11
J08,5,11
J08,6,10
J08,7,6
J08,8,10
J08,9,9
J08,10,5
J08,11,9
J08,12,10
J08,13,9
J08,14,9
J08,15,10
J08,16,10
J08,17,9
J08,18,9
J08,19,10
J08,20,10
J08,21,9
J08,22,7
J08,23,8
J08,24,8
J08,25,10
J08,26,7
J08,27,8
J08,28,9
J08,29,4
J08,30,9
J08,31,9
J08,32,10
J08,33,9
J08,34,12
J08,35,8
J08,36,9
J08,37,10
J08,38,10
J08,39,9
J08,40,8
J08,41,9
J08,42,8
J08,43,8
J08,44,8
J08,45,9
J08,46,7
J08,47,10
J08,48,10
T38,3,4
T38,4,9
T38,5,9
T38,6,8
T38,7,8
T38,8,8
T38,9,10
T38,10,7
T38,11,9
T38,12,7
T38,13,7
T38,14,11
T38,15,7
T38,16,4
T38,17,9
T38,18,8
T38,19,9
T38,20,7
T38,21,7
T38,22,8
T38,23,8
T38,24,8
T38,25,7
T38,26,9
T38,27,10
T38,28,8
T38,29,8
T38,30,8
T38,31,8
T38,32,7
T38,33,5
T38,34,5
T38,35,8
T38,36,8
T38,37,9
T38,38,8
T38,39,9
T38,40,7
T38,41,7
T38,42,7
T38,43,5
T38,44,8
T38,45,11
T38,46,7
T38,47,10
T38,48,5
J09,3,5
J09,4,9
J09,5,7
J09,6,9
J09,7,7
J09,8,9
J09,9,10
J09,10,8
J09,11,5
J09,12,6
J09,13,5
J09,14,10
J09,15,7
J09,16,7
J09,17,8
J09,18,10
J09,19,9
J09,20,6
J09,21,11
J09,22,6
J09,23,9
J09,24,6
J09,25,5
J09,26,7
J09,27,10
J09,28,6
J09,29,9
J09,30,9
J09,31,9
J09,32,10
J09,33,6
J09,34,8
J09,35,7
J09,36,9
J09,37,6
J09,38,9
J09,39,7
J09,40,9
J09,41,8
J09,42,8
J09,43,9
J09,44,8
J09,45,8
J09,46,8
J09,47,9
J09,48,8
T39,3,4
T39,4,8
T39,5,7
T39,6,9
T39,7,8
T39,8,9
T39,9,8
T39,10,9
T39,11,8
T39,12,9
T39,13,9
T39,14,10
T39,15,8
T39,16,3
T39,17,8
T39,18,6
T39,19,9
T39,20,7
T39,21,8
T39,22,8
T39,23,9
T39,24,7
T39,25,9
T39,26,8
T39,27,8
T39,28,9
T39,29,8
T39,30,8
T39,31,6
T39,32,8
T39,33,8
T39,34,7
T39,35,7
T39,36,9
T39,37,9
T39,38,9
T39,39,8
T39,40,6
T39,41,8
T39,42,6
T39,43,7
T39,44,10
T39,45,8
T39,46,8
T39,47,9
T39,48,8
T39,49,10
T39,50,2
J10,3,7
J10,4,9
J10,5,9
J10,6,8
J10,7,9
J10,8,6
J10,9,8
J10,10,7
J10,11,7
J10,12,9
J10,13,8
J10,14,10
J10,15,8
J10,16,9
J10,17,9
J10,18,9
J10,19,8
J10,20,9
J10,21,8
J10,22,9
J10,23,10
J10,24,8
J10,25,8
J10,26,9
J10,27,7
J10,28,5
J10,29,7
J10,30,7
J10,31,7
J10,32,8
J10,33,8
J10,34,10
J10,35,10
J10,36,10
J10,37,10
J10,38,8
J10,39,7
J10,40,8
J10,41,8
J10,42,6
J10,43,7
J10,44,10
J10,45,8
J10,46,9
J10,47,6
J10,48,9
J10,49,9
J10,50,9
J10,51,8
J10,52,9
J10,53,8
J10,54,6
J10,55,9
J10,56,7
T40,3,7
T40,4,9
T40,5,9
T40,6,8
T40,7,9
T40,8,8
T40,9,7
T40,10,9
T40,11,8
T40,12,8
T40,13,7
T40,14,6
T40,15,6
T40,16,9
T40,17,9
T40,18,6
T40,19,6
T40,20,8
T40,21,9
T40,22,9
T40,23,8
T40,24,7
T40,25,8
T40,26,9
T40,27,8
T40,28,6
T40,29,7
T40,30,5
T40,31,8
T40,32,7
T40,33,9
T40,34,8
T40,35,9
T40,36,9
T40,37,9
T40,38,10
T40,39,9
T40,40,9
T40,41,8
T40,42,8
T40,43,5
T40,44,6
T40,45,8
T40,46,7
T40,47,9
T40,48,2
S01,3,4
S01,4,4
S01,5,7
S01,6,7
S01,7,6
S01,8,6
S01,9,9
S01,10,10
S01,11,3
S01,12,1
S01,13,0
S01,14,6
S01,15,7
S01,16,6
S01,17,9
S01,18,6
S01,19,8
S01,20,6
S01,21,5
S01,22,5
S01,23,6
S01,24,3
S01,25,6
S01,26,6
S01,27,6
S01,28,6
S01,29,6
S01,30,9
S01,31,7
S01,32,8
S01,33,7
S01,34,10
S01,35,9
S01,36,10
S01,37,7
S01,38,8
S01,39,4
S01,40,7
S01,41,6
S01,42,7
S01,43,8
S01,44,4
S01,45,8
S01,46,4
S01,47,7
S01,48,3
S01,49,9
S01,50,6
S01,51,9
S01,52,5
S01,53,5
S01,54,8
S01,55,8
S01,56,8
S01,57,5
S01,58,9
S01,59,3
S01,60,6
S01,61,5
S01,62,11
S01,63,8
S01,64,8
S01,65,9
S01,66,7
S01,67,4
S01,68,7
S01,69,4
S01,70,5
S01,71,7
S01,72,4
S01,73,5
S01,74,3
S01,75,6
S01,76,7
S01,77,7
S01,78,3
S01,79,7
S01,80,8
S01,81,8
S01,82,7
S01,83,4
S01,84,6
S01,85,3
S01,86,6
S01,87,6
S01,88,6
S01,89,6
S01,90,8
S01,91,9
S01,92,7
S01,93,5
S01,94,3
S01,95,4
S01,96,2
S01,97,5
S01,98,6
S01,99,7
S01,100,5
S01,101,0
S01,102,2
S01,103,6
S01,104,6
S01,105,4
S01,106,4
S01,107,6
S01,108,3
J11,3,10
J11,4,9
J11,5,7
J11,6,7
J11,7,9
J11,8,8
J11,9,7
J11,10,9
J11,11,8
J11,12,9
J11,13,11
J11,14,6
J11,15,9
J11,16,9
J11,17,9
J11,18,9
J11,19,10
J11,20,10
J11,21,8
J11,22,10
J11,23,10
J11,24,10
J11,25,8
J11,26,10
J11,27,11
J11,28,9
J11,29,10
J11,30,7
J11,31,7
J11,32,7
J11,33,6
J11,34,6
J11,35,6
J11,36,9
J11,37,7
J11,38,8
J11,39,8
J11,40,9
J11,41,10
J11,42,10
J11,43,8
J11,44,9
J11,45,9
J11,46,9
J11,47,9
J11,48,9
S02,3,1
S02,4,3
S02,5,4
S02,6,4
S02,7,7
S02,8,1
S02,9,1
S02,10,7
S02,11,5
S02,12,7
S02,13,9
S02,14,7
S02,15,5
S02,16,7
S02,17,2
S02,18,5
S02,19,7
S02,20,7
S02,21,4
S02,22,7
S02,23,7
S02,24,5
S02,25,9
S02,26,5
S02,27,6
S02,28,8
S02,29,6
S02,30,9
S02,31,8
S02,32,8
S02,33,8
S02,34,6
S02,35,4
S02,36,4
S02,37,3
S02,38,4
S02,39,4
S02,40,7
S02,41,5
S02,42,6
S02,43,7
S02,44,7
S02,45,9
S02,46,4
S02,47,8
S02,48,5
S02,49,2
S02,50,6
S02,51,8
S02,52,6
S02,53,8
S02,54,7
S02,55,4
S02,56,5
S02,57,5
S02,58,6
S02,59,7
S02,60,1
S02,61,0
S02,62,7
S02,63,6
S02,64,8
S02,65,6
S02,66,7
S02,67,1
S02,68,4
S02,69,6
S02,70,6
S02,71,8
S02,72,4
S02,73,5
S02,74,5
S02,75,5
S02,76,7
S02,77,8
S02,78,7
S02,79,6
S02,80,5
S02,81,6
S02,82,4
S02,83,5
S02,84,5
S02,85,6
S02,86,6
S02,87,5
S02,88,4
S02,89,4
S02,90,2
S02,91,3
S02,92,1
S02,93,0
S02,94,5
S02,95,6
S02,96,6
S02,97,3
S02,98,5
S02,99,5
S02,100,8
S02,101,5
S02,102,5
S02,103,4
S02,104,3
S02,105,4
S02,106,5
S02,107,3
S02,108,1
S02,109,0
S02,110,4
S02,111,1
S02,112,7
S02,113,3
S02,114,3
S02,115,3
S02,116,1
S02,117,0
S02,118,4
S02,119,5
S02,120,6
S02,121,4
S02,122,1
T41,3,8
T41,4,7
T41,5,9
T41,6,11
T41,7,11
T41,8,6
T41,9,8
T41,10,9
T41,11,7
T41,12,8
T41,13,11
T41,14,8
T41,15,10
T41,16,6
T41,17,11
T41,18,8
T41,19,8
T41,20,8
T41,21,9
T41,22,9
T41,23,7
T41,24,9
T41,25,8
T41,26,8
T41,27,8
T41,28,9
T41,29,9
T41,30,11
T41,31,9
T41,32,8
T41,33,8
T41,34,8
T41,35,8
T41,36,9
T41,37,9
T41,38,6
T41,39,8
T41,40,8
T41,41,10
T41,42,9
T41,43,11
T41,44,8
T41,45,9
T41,46,10
T41,47,8
T41,48,7
S03,3,8
S03,4,6
S03,5,9
S03,6,9
S03,7,9
S03,8,8
S03,9,8
S03,10,5
S03,11,9
S03,12,6
S03,13,9
S03,14,7
S03,15,10
S03,16,8
S03,17,8
S03,18,6
S03,19,9
S03,20,8
S03,21,7
S03,22,9
S03,23,7
S03,24,6
S03,25,8
S03,26,7
S03,27,8
S03,28,8
S03,29,7
S03,30,10
S03,31,8
S03,32,7
S03,33,7
S03,34,7
S03,35,8
S03,36,8
S03,37,7
S03,38,10
S03,39,5
S03,40,8
S03,41,8
S03,42,7
S03,43,8
S03,44,5
S03,45,8
S03,46,7
S03,47,8
S03,48,4
S03,49,6
S03,50,8
S03,51,3
S03,52,7
S03,53,9
S03,54,8
S03,55,7
S03,56,6
S03,57,7
S03,58,7
S03,59,9
S03,60,8
S03,61,7
S03,62,9
S03,63,10
S03,64,9
S03,65,9
S03,66,8
S03,67,9
S03,68,9
S03,69,9
S03,70,9
S03,71,6
S03,72,6
S03,73,8
S03,74,8
S03,75,8
S03,76,10
S03,77,9
S03,78,10
S03,79,6
S03,80,6
T42,3,7
T42,4,9
T42,5,9
T42,6,8
T42,7,9
T42,8,8
T42,9,8
T42,10,8
T42,11,8
T42,12,7
T42,13,7
T42,14,8
T42,15,9
T42,16,9
T42,17,9
T42,18,9
T42,19,8
T42,20,9
T42,21,9
T42,22,9
T42,23,9
T42,24,9
T42,25,5
T42,26,9
T42,27,7
T42,28,8
T42,29,9
T42,30,9
T42,31,8
T42,32,8
T42,33,8
T42,34,9
T42,35,10
T42,36,9
T42,37,7
T42,38,7
T42,39,8
T42,40,10
T42,41,8
T42,42,11
T42,43,8
T42,44,10
T42,45,8
T42,46,9
T42,47,9
T42,48,7
